PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
1991-09-01,Morelos,15.6,21.5,27.4
1991-09-01,Nacional,16.0,22.3,28.6
1991-09-01,Nayarit,21.3,27.1,32.8
1991-09-01,Nuevo LeÃ³n,16.3,22.7,29.2
1991-09-01,Oaxaca,15.7,21.5,27.3
1991-09-01,Puebla,11.3,17.5,23.7
1991-09-01,QuerÃ©taro,12.2,18.3,24.4
1991-09-01,Quintana Roo,21.3,26.8,32.3
1991-09-01,San Luis PotosÃ­,16.1,21.9,27.8
1991-09-01,Sinaloa,22.7,28.6,34.4
1991-09-01,Sonora,19.6,27.5,35.4
1991-09-01,Tabasco,22.6,28.0,33.4
1991-09-01,Tamaulipas,20.0,25.8,31.5
1991-09-01,Tlaxcala,7.8,14.4,21.1
1991-09-01,Veracruz,18.7,23.6,28.5
1991-09-01,YucatÃ¡n,20.6,27.0,33.4
1991-09-01,Zacatecas,11.9,18.6,25.3
1991-10-01,Aguascalientes,9.3,16.3,23.4
1991-10-01,Baja California,13.1,21.4,29.8
1991-10-01,Baja California Sur,17.4,25.3,33.1
1991-10-01,Campeche,19.6,26.0,32.5
1991-10-01,Chiapas,18.2,23.9,29.6
1991-10-01,Chihuahua,8.3,17.8,27.3
1991-10-01,Ciudad de MÃ©xico,9.0,15.5,22.1
1991-10-01,Coahuila,12.5,20.1,27.8
1991-10-01,Colima,18.8,25.5,32.2
1991-10-01,Durango,8.8,17.2,25.5
1991-10-01,Estado de MÃ©xico,7.6,14.1,20.6
1991-10-01,Guanajuato,9.9,16.9,24.0
1991-10-01,Guerrero,18.7,24.7,30.6
1991-10-01,Hidalgo,8.8,15.3,21.9
1991-10-01,Jalisco,12.8,20.1,27.4
1991-10-01,MichoacÃ¡n,12.3,18.9,25.5
1991-10-01,Morelos,14.7,21.3,27.9
1991-10-01,Nacional,14.1,20.9,27.8
1991-10-01,Nayarit,20.1,26.4,32.8
1991-10-01,Nuevo LeÃ³n,13.4,20.5,27.6
1991-10-01,Oaxaca,15.0,21.1,27.2
1991-10-01,Puebla,10.4,16.9,23.5
1991-10-01,QuerÃ©taro,9.8,16.4,23.1
1991-10-01,Quintana Roo,20.6,25.9,31.3
1991-10-01,San Luis PotosÃ­,13.7,19.9,26.1
1991-10-01,Sinaloa,20.3,27.6,34.8
1991-10-01,Sonora,14.8,24.4,33.9
1991-10-01,Tabasco,22.1,27.1,32.1
1991-10-01,Tamaulipas,17.5,23.6,29.7
1991-10-01,Tlaxcala,6.5,13.6,20.7
1991-10-01,Veracruz,17.4,22.5,27.6
1991-10-01,YucatÃ¡n,19.7,26.1,32.5
1991-10-01,Zacatecas,9.1,16.6,24.2
1991-11-01,Aguascalientes,5.7,14.1,22.6
1991-11-01,Baja California,8.3,16.6,25.0
1991-11-01,Baja California Sur,12.1,20.1,28.1
1991-11-01,Campeche,18.3,24.7,31.2
1991-11-01,Chiapas,16.9,22.9,28.9
1991-11-01,Chihuahua,2.1,11.3,20.5
1991-11-01,Ciudad de MÃ©xico,6.9,14.2,21.6
1991-11-01,Coahuila,7.4,14.9,22.3
1991-11-01,Colima,17.4,24.8,32.2
1991-11-01,Durango,4.4,13.1,21.8
1991-11-01,Estado de MÃ©xico,5.3,12.8,20.3
1991-11-01,Guanajuato,7.3,15.4,23.6
1991-11-01,Guerrero,17.4,24.0,30.7
1991-11-01,Hidalgo,6.7,14.1,21.5
1991-11-01,Jalisco,9.5,18.0,26.5
1991-11-01,MichoacÃ¡n,9.6,17.4,25.2
1991-11-01,Morelos,12.8,20.2,27.6
1991-11-01,Nacional,11.0,18.3,25.6
1991-11-01,Nayarit,16.7,24.0,31.3
1991-11-01,Nuevo LeÃ³n,8.2,15.1,22.0
1991-11-01,Oaxaca,13.6,20.2,26.8
1991-11-01,Puebla,8.8,15.8,22.9
1991-11-01,QuerÃ©taro,7.9,15.5,23.1
1991-11-01,Quintana Roo,19.2,24.5,29.8
1991-11-01,San Luis PotosÃ­,10.5,17.1,23.7
1991-11-01,Sinaloa,14.3,22.4,30.4
1991-11-01,Sonora,7.9,17.4,26.8
1991-11-01,Tabasco,20.7,25.4,30.1
1991-11-01,Tamaulipas,13.0,18.8,24.6
1991-11-01,Tlaxcala,4.7,12.3,19.9
1991-11-01,Veracruz,15.3,20.2,25.1
1991-11-01,YucatÃ¡n,18.4,24.9,31.3
1991-11-01,Zacatecas,5.2,13.9,22.6
1991-12-01,Aguascalientes,5.5,13.7,21.9
1991-12-01,Baja California,5.9,12.6,19.4
1991-12-01,Baja California Sur,10.0,17.0,23.9
1991-12-01,Campeche,17.6,24.2,30.8
1991-12-01,Chiapas,16.4,22.6,28.8
1991-12-01,Chihuahua,2.1,9.8,17.6
1991-12-01,Ciudad de MÃ©xico,5.5,13.6,21.8
1991-12-01,Coahuila,7.1,13.7,20.3
1991-12-01,Colima,16.2,24.2,32.3
1991-12-01,Durango,4.7,12.3,20.0
1991-12-01,Estado de MÃ©xico,4.0,12.3,20.7
1991-12-01,Guanajuato,6.9,14.8,22.7
1991-12-01,Guerrero,16.3,23.4,30.6
1991-12-01,Hidalgo,5.6,13.6,21.7
1991-12-01,Jalisco,9.1,17.5,25.9
1991-12-01,MichoacÃ¡n,8.7,17.0,25.3
1991-12-01,Morelos,11.5,19.5,27.6
1991-12-01,Nacional,10.2,17.4,24.6
1991-12-01,Nayarit,15.8,22.9,30.1
1991-12-01,Nuevo LeÃ³n,8.0,14.3,20.6
1991-12-01,Oaxaca,12.7,19.7,26.6
1991-12-01,Puebla,7.5,15.4,23.2
1991-12-01,QuerÃ©taro,7.6,15.5,23.3
1991-12-01,Quintana Roo,18.1,23.6,29.1
1991-12-01,San Luis PotosÃ­,10.7,16.9,23.2
1991-12-01,Sinaloa,13.5,20.3,27.2
1991-12-01,Sonora,6.6,14.1,21.7
1991-12-01,Tabasco,20.3,25.0,29.6
1991-12-01,Tamaulipas,12.7,18.3,24.0
1991-12-01,Tlaxcala,2.9,12.0,21.0
1991-12-01,Veracruz,14.9,20.0,25.0
1991-12-01,YucatÃ¡n,17.2,23.8,30.3
1991-12-01,Zacatecas,5.6,13.6,21.7
1992-01-01,Aguascalientes,4.9,12.3,19.7
1992-01-01,Baja California,6.6,13.2,19.7
1992-01-01,Baja California Sur,9.9,16.8,23.6
1992-01-01,Campeche,17.3,24.0,30.7
1992-01-01,Chiapas,15.5,22.1,28.8
1992-01-01,Chihuahua,2.1,8.9,15.7
1992-01-01,Ciudad de MÃ©xico,6.4,13.9,21.5
1992-01-01,Coahuila,5.7,11.8,18.0
1992-01-01,Colima,15.0,22.8,30.5
1992-01-01,Durango,3.5,10.7,18.0
1992-01-01,Estado de MÃ©xico,4.1,11.8,19.6
1992-01-01,Guanajuato,6.5,13.3,20.2
1992-01-01,Guerrero,16.1,23.2,30.3
1992-01-01,Hidalgo,5.7,13.2,20.8
1992-01-01,Jalisco,8.4,16.3,24.1
1992-01-01,MichoacÃ¡n,8.3,16.0,23.8
1992-01-01,Morelos,11.3,19.3,27.3
1992-01-01,Nacional,9.7,16.9,24.1
1992-01-01,Nayarit,13.9,20.7,27.5
1992-01-01,Nuevo LeÃ³n,6.7,12.4,18.2
1992-01-01,Oaxaca,12.7,19.6,26.5
1992-01-01,Puebla,7.6,15.1,22.6
1992-01-01,QuerÃ©taro,7.0,14.3,21.5
1992-01-01,Quintana Roo,17.4,23.1,28.8
1992-01-01,San Luis PotosÃ­,9.6,15.4,21.3
1992-01-01,Sinaloa,12.9,19.5,26.2
1992-01-01,Sonora,7.6,14.5,21.5
1992-01-01,Tabasco,19.7,24.4,29.0
1992-01-01,Tamaulipas,11.2,16.4,21.6
1992-01-01,Tlaxcala,3.4,11.8,20.2
1992-01-01,Veracruz,14.1,19.0,23.9
1992-01-01,YucatÃ¡n,16.9,23.5,30.1
1992-01-01,Zacatecas,4.3,11.8,19.3
1992-02-01,Aguascalientes,4.0,13.3,22.5
1992-02-01,Baja California,7.5,14.3,21.1
1992-02-01,Baja California Sur,9.3,17.0,24.8
1992-02-01,Campeche,16.8,24.2,31.7
1992-02-01,Chiapas,15.3,22.6,29.9
1992-02-01,Chihuahua,2.1,10.5,18.8
1992-02-01,Ciudad de MÃ©xico,6.0,14.7,23.4
1992-02-01,Coahuila,6.6,13.8,21.1
1992-02-01,Colima,13.5,22.5,31.4
1992-02-01,Durango,2.9,11.9,20.9
1992-02-01,Estado de MÃ©xico,3.5,12.4,21.3
1992-02-01,Guanajuato,6.1,14.3,22.5
1992-02-01,Guerrero,15.9,23.6,31.2
1992-02-01,Hidalgo,5.3,14.0,22.7
1992-02-01,Jalisco,6.9,16.7,26.5
1992-02-01,MichoacÃ¡n,7.1,16.4,25.7
1992-02-01,Morelos,11.2,19.8,28.4
1992-02-01,Nacional,9.4,17.4,25.4
1992-02-01,Nayarit,12.4,20.8,29.2
1992-02-01,Nuevo LeÃ³n,8.0,14.9,21.8
1992-02-01,Oaxaca,12.7,20.2,27.8
1992-02-01,Puebla,7.5,15.4,23.4
1992-02-01,QuerÃ©taro,7.0,15.5,24.0
1992-02-01,Quintana Roo,16.5,23.0,29.5
1992-02-01,San Luis PotosÃ­,10.0,17.0,24.1
1992-02-01,Sinaloa,11.5,19.6,27.6
1992-02-01,Sonora,7.5,15.2,22.9
1992-02-01,Tabasco,19.6,25.1,30.7
1992-02-01,Tamaulipas,12.8,19.1,25.4
1992-02-01,Tlaxcala,3.5,12.7,21.8
1992-02-01,Veracruz,14.4,20.0,25.7
1992-02-01,YucatÃ¡n,15.9,23.3,30.6
1992-02-01,Zacatecas,3.2,12.6,22.0
1992-03-01,Aguascalientes,5.9,15.5,25.1
1992-03-01,Baja California,8.5,15.6,22.7
1992-03-01,Baja California Sur,10.5,18.9,27.3
1992-03-01,Campeche,18.1,25.8,33.5
1992-03-01,Chiapas,16.7,24.1,31.6
1992-03-01,Chihuahua,3.7,13.1,22.6
1992-03-01,Ciudad de MÃ©xico,7.9,17.0,26.1
1992-03-01,Coahuila,8.9,16.7,24.6
1992-03-01,Colima,14.5,23.9,33.3
1992-03-01,Durango,5.1,14.7,24.2
1992-03-01,Estado de MÃ©xico,5.2,14.3,23.5
1992-03-01,Guanajuato,8.7,17.5,26.3
1992-03-01,Guerrero,17.6,25.4,33.3
1992-03-01,Hidalgo,7.1,16.1,25.0
1992-03-01,Jalisco,8.8,18.9,29.1
1992-03-01,MichoacÃ¡n,9.2,18.9,28.6
1992-03-01,Morelos,13.4,22.1,30.9
1992-03-01,Nacional,11.1,19.5,27.9
1992-03-01,Nayarit,13.8,22.8,31.8
1992-03-01,Nuevo LeÃ³n,10.3,17.6,25.0
1992-03-01,Oaxaca,14.2,21.9,29.6
1992-03-01,Puebla,9.3,17.4,25.6
1992-03-01,QuerÃ©taro,8.7,17.5,26.3
1992-03-01,Quintana Roo,18.0,24.6,31.2
1992-03-01,San Luis PotosÃ­,11.9,19.5,27.1
1992-03-01,Sinaloa,12.5,21.3,30.2
1992-03-01,Sonora,8.2,17.3,26.5
1992-03-01,Tabasco,20.7,26.8,32.9
1992-03-01,Tamaulipas,14.9,21.6,28.4
1992-03-01,Tlaxcala,5.3,14.5,23.8
1992-03-01,Veracruz,16.0,21.9,27.8
1992-03-01,YucatÃ¡n,17.6,25.1,32.6
1992-03-01,Zacatecas,5.2,14.9,24.7
1992-04-01,Aguascalientes,7.9,17.3,26.7
1992-04-01,Baja California,10.3,18.6,26.9
1992-04-01,Baja California Sur,12.2,21.1,30.1
1992-04-01,Campeche,19.6,27.1,34.6
1992-04-01,Chiapas,18.2,25.4,32.6
1992-04-01,Chihuahua,7.4,17.3,27.2
1992-04-01,Ciudad de MÃ©xico,9.1,17.4,25.7
1992-04-01,Coahuila,11.4,19.6,27.8
1992-04-01,Colima,15.3,24.4,33.6
1992-04-01,Durango,7.6,17.4,27.3
1992-04-01,Estado de MÃ©xico,6.6,15.2,23.9
1992-04-01,Guanajuato,9.7,18.3,26.8
1992-04-01,Guerrero,18.8,26.5,34.2
1992-04-01,Hidalgo,8.6,17.1,25.6
1992-04-01,Jalisco,10.4,20.5,30.7
1992-04-01,MichoacÃ¡n,11.1,20.4,29.7
1992-04-01,Morelos,14.9,23.4,32.0
1992-04-01,Nacional,12.8,21.2,29.6
1992-04-01,Nayarit,15.0,24.3,33.7
1992-04-01,Nuevo LeÃ³n,12.6,20.1,27.7
1992-04-01,Oaxaca,15.4,22.8,30.3
1992-04-01,Puebla,10.7,18.5,26.4
1992-04-01,QuerÃ©taro,10.1,18.6,27.1
1992-04-01,Quintana Roo,19.7,26.0,32.2
1992-04-01,San Luis PotosÃ­,13.5,21.2,28.9
1992-04-01,Sinaloa,14.4,24.0,33.6
1992-04-01,Sonora,10.7,21.2,31.7
1992-04-01,Tabasco,22.2,28.5,34.9
1992-04-01,Tamaulipas,17.0,23.8,30.6
1992-04-01,Tlaxcala,6.4,15.1,23.7
1992-04-01,Veracruz,17.7,23.6,29.4
1992-04-01,YucatÃ¡n,19.0,26.2,33.5
1992-04-01,Zacatecas,7.2,17.0,26.8
1992-05-01,Aguascalientes,10.6,19.2,27.9
1992-05-01,Baja California,12.7,20.3,27.9
1992-05-01,Baja California Sur,14.4,22.8,31.3
1992-05-01,Campeche,19.7,27.2,34.7
1992-05-01,Chiapas,18.7,25.5,32.2
1992-05-01,Chihuahua,11.1,20.3,29.5
1992-05-01,Ciudad de MÃ©xico,9.7,17.2,24.7
1992-05-01,Coahuila,14.6,22.1,29.7
1992-05-01,Colima,17.3,26.1,34.9
1992-05-01,Durango,10.2,19.6,29.0
1992-05-01,Estado de MÃ©xico,7.7,15.6,23.5
1992-05-01,Guanajuato,11.7,19.5,27.4
1992-05-01,Guerrero,19.9,27.3,34.7
1992-05-01,Hidalgo,9.7,17.5,25.3
1992-05-01,Jalisco,12.8,22.2,31.5
1992-05-01,MichoacÃ¡n,12.8,21.6,30.4
1992-05-01,Morelos,16.0,23.9,31.7
1992-05-01,Nacional,14.6,22.4,30.3
1992-05-01,Nayarit,17.8,26.3,34.9
1992-05-01,Nuevo LeÃ³n,15.0,21.9,28.8
1992-05-01,Oaxaca,16.1,23.1,30.2
1992-05-01,Puebla,11.4,18.8,26.2
1992-05-01,QuerÃ©taro,11.2,19.3,27.5
1992-05-01,Quintana Roo,20.1,26.3,32.6
1992-05-01,San Luis PotosÃ­,15.5,22.5,29.5
1992-05-01,Sinaloa,18.1,26.7,35.4
1992-05-01,Sonora,14.9,24.8,34.7
1992-05-01,Tabasco,22.9,29.1,35.3
1992-05-01,Tamaulipas,19.0,25.2,31.3
1992-05-01,Tlaxcala,7.4,15.4,23.4
1992-05-01,Veracruz,18.6,24.3,30.1
1992-05-01,YucatÃ¡n,20.0,27.1,34.2
1992-05-01,Zacatecas,9.9,19.0,28.1
1992-06-01,Aguascalientes,13.1,20.9,28.6
1992-06-01,Baja California,14.2,22.3,30.4
1992-06-01,Baja California Sur,16.7,25.3,34.0
1992-06-01,Campeche,21.0,27.7,34.5
1992-06-01,Chiapas,19.3,25.2,31.2
1992-06-01,Chihuahua,15.1,24.6,34.1
1992-06-01,Ciudad de MÃ©xico,11.0,18.1,25.2
1992-06-01,Coahuila,17.6,25.2,32.8
1992-06-01,Colima,19.1,26.7,34.3
1992-06-01,Durango,14.2,23.1,32.0
1992-06-01,Estado de MÃ©xico,9.2,16.3,23.3
1992-06-01,Guanajuato,12.7,20.4,28.1
1992-06-01,Guerrero,20.4,26.7,33.1
1992-06-01,Hidalgo,11.2,18.2,25.2
1992-06-01,Jalisco,16.5,24.2,31.9
1992-06-01,MichoacÃ¡n,15.0,22.5,29.9
1992-06-01,Morelos,17.2,23.7,30.3
1992-06-01,Nacional,16.7,23.9,31.1
1992-06-01,Nayarit,21.6,28.4,35.3
1992-06-01,Nuevo LeÃ³n,17.3,24.5,31.6
1992-06-01,Oaxaca,16.8,22.9,29.0
1992-06-01,Puebla,12.5,19.2,25.9
1992-06-01,QuerÃ©taro,12.7,20.2,27.6
1992-06-01,Quintana Roo,22.1,27.3,32.5
1992-06-01,San Luis PotosÃ­,17.0,23.6,30.2
1992-06-01,Sinaloa,22.7,30.2,37.8
1992-06-01,Sonora,18.3,28.5,38.6
1992-06-01,Tabasco,23.4,29.3,35.2
1992-06-01,Tamaulipas,21.3,27.3,33.3
1992-06-01,Tlaxcala,9.1,16.3,23.6
1992-06-01,Veracruz,20.0,25.3,30.7
1992-06-01,YucatÃ¡n,21.0,27.5,34.1
1992-06-01,Zacatecas,13.4,21.6,29.9
1992-07-01,Aguascalientes,12.8,19.6,26.5
1992-07-01,Baja California,16.3,24.2,32.2
1992-07-01,Baja California Sur,20.2,27.7,35.3
1992-07-01,Campeche,20.4,27.2,34.0
1992-07-01,Chiapas,18.6,24.5,30.4
1992-07-01,Chihuahua,16.9,24.4,32.0
1992-07-01,Ciudad de MÃ©xico,10.6,17.2,23.8
1992-07-01,Coahuila,18.3,25.8,33.3
1992-07-01,Colima,19.6,26.2,32.8
1992-07-01,Durango,14.6,22.1,29.5
1992-07-01,Estado de MÃ©xico,9.0,15.3,21.6
1992-07-01,Guanajuato,12.8,19.7,26.6
1992-07-01,Guerrero,19.4,25.3,31.3
1992-07-01,Hidalgo,11.0,17.5,24.0
1992-07-01,Jalisco,15.8,22.1,28.5
1992-07-01,MichoacÃ¡n,14.4,20.6,26.8
1992-07-01,Morelos,16.0,22.2,28.4
1992-07-01,Nacional,16.7,23.3,29.9
1992-07-01,Nayarit,21.4,27.2,33.0
1992-07-01,Nuevo LeÃ³n,18.0,25.3,32.6
1992-07-01,Oaxaca,16.1,21.9,27.8
1992-07-01,Puebla,11.7,18.2,24.8
1992-07-01,QuerÃ©taro,13.0,19.8,26.6
1992-07-01,Quintana Roo,21.7,27.1,32.5
1992-07-01,San Luis PotosÃ­,17.0,23.1,29.2
1992-07-01,Sinaloa,23.7,29.5,35.4
1992-07-01,Sonora,21.2,29.1,37.0
1992-07-01,Tabasco,22.9,28.7,34.5
1992-07-01,Tamaulipas,21.3,27.2,33.2
1992-07-01,Tlaxcala,7.9,15.1,22.3
1992-07-01,Veracruz,19.2,24.4,29.6
1992-07-01,YucatÃ¡n,20.8,27.3,33.9
1992-07-01,Zacatecas,13.0,20.2,27.4
1992-08-01,Aguascalientes,12.2,19.1,26.1
1992-08-01,Baja California,17.7,25.7,33.7
1992-08-01,Baja California Sur,21.3,28.3,35.2
1992-08-01,Campeche,20.1,26.9,33.7
1992-08-01,Chiapas,18.5,24.4,30.3
1992-08-01,Chihuahua,15.9,23.4,30.9
1992-08-01,Ciudad de MÃ©xico,10.5,17.0,23.5
1992-08-01,Coahuila,17.7,25.2,32.7
1992-08-01,Colima,19.7,26.3,32.9
1992-08-01,Durango,14.0,21.4,28.7
1992-08-01,Estado de MÃ©xico,9.0,15.3,21.5
1992-08-01,Guanajuato,12.6,19.0,25.5
1992-08-01,Guerrero,19.3,25.2,31.2
1992-08-01,Hidalgo,10.7,17.3,24.0
1992-08-01,Jalisco,15.5,21.9,28.3
1992-08-01,MichoacÃ¡n,14.4,20.4,26.5
1992-08-01,Morelos,16.1,22.3,28.5
1992-08-01,Nacional,16.6,23.1,29.7
1992-08-01,Nayarit,21.2,27.1,33.0
1992-08-01,Nuevo LeÃ³n,17.6,24.8,32.1
1992-08-01,Oaxaca,16.0,21.8,27.7
1992-08-01,Puebla,11.4,17.9,24.5
1992-08-01,QuerÃ©taro,12.5,19.3,26.1
1992-08-01,Quintana Roo,21.4,27.0,32.7
1992-08-01,San Luis PotosÃ­,16.7,23.2,29.6
1992-08-01,Sinaloa,23.3,29.0,34.7
1992-08-01,Sonora,21.4,28.7,36.0
1992-08-01,Tabasco,22.7,28.5,34.3
1992-08-01,Tamaulipas,21.0,27.6,34.1
1992-08-01,Tlaxcala,7.8,15.2,22.6
1992-08-01,Veracruz,18.8,24.1,29.4
1992-08-01,YucatÃ¡n,20.5,27.2,33.9
1992-08-01,Zacatecas,12.6,19.9,27.1
1992-09-01,Aguascalientes,12.0,18.6,25.3
1992-09-01,Baja California,15.7,24.4,33.1
1992-09-01,Baja California Sur,20.4,27.5,34.6
1992-09-01,Campeche,20.1,26.5,32.9
1992-09-01,Chiapas,18.4,24.2,29.9
1992-09-01,Chihuahua,13.5,21.4,29.2
1992-09-01,Ciudad de MÃ©xico,10.5,16.4,22.4
1992-09-01,Coahuila,15.9,23.0,30.1
1992-09-01,Colima,19.8,26.0,32.3
1992-09-01,Durango,12.6,19.5,26.4
1992-09-01,Estado de MÃ©xico,9.1,15.0,21.0
1992-09-01,Guanajuato,12.3,18.9,25.5
1992-09-01,Guerrero,19.0,24.7,30.4
1992-09-01,Hidalgo,10.6,16.7,22.7
1992-09-01,Jalisco,15.2,21.5,27.8
1992-09-01,MichoacÃ¡n,14.1,20.0,25.9
1992-09-01,Morelos,15.9,21.8,27.7
1992-09-01,Nacional,16.1,22.4,28.8
1992-09-01,Nayarit,21.2,27.0,32.8
1992-09-01,Nuevo LeÃ³n,16.5,23.2,29.9
1992-09-01,Oaxaca,16.0,21.6,27.3
1992-09-01,Puebla,11.5,17.7,23.9
1992-09-01,QuerÃ©taro,12.5,18.9,25.3
1992-09-01,Quintana Roo,21.3,26.6,32.0
1992-09-01,San Luis PotosÃ­,16.3,22.2,28.2
1992-09-01,Sinaloa,22.8,28.6,34.4
1992-09-01,Sonora,19.4,27.6,35.8
1992-09-01,Tabasco,22.6,28.0,33.5
1992-09-01,Tamaulipas,20.3,26.2,32.2
1992-09-01,Tlaxcala,8.1,14.8,21.5
1992-09-01,Veracruz,18.8,23.7,28.6
1992-09-01,YucatÃ¡n,20.4,26.8,33.2
1992-09-01,Zacatecas,12.0,18.8,25.7
1992-10-01,Aguascalientes,9.8,17.1,24.5
1992-10-01,Baja California,12.6,20.9,29.2
1992-10-01,Baja California Sur,17.3,25.3,33.3
1992-10-01,Campeche,19.9,26.2,32.5
1992-10-01,Chiapas,18.1,23.9,29.6
1992-10-01,Chihuahua,8.1,17.5,26.9
1992-10-01,Ciudad de MÃ©xico,8.8,15.8,22.7
1992-10-01,Coahuila,12.1,19.9,27.8
1992-10-01,Colima,19.1,25.8,32.6
1992-10-01,Durango,8.8,17.3,25.8
1992-10-01,Estado de MÃ©xico,7.2,14.1,21.1
1992-10-01,Guanajuato,10.2,17.0,23.9
1992-10-01,Guerrero,19.0,25.0,31.0
1992-10-01,Hidalgo,8.6,15.7,22.9
1992-10-01,Jalisco,13.3,20.6,27.8
1992-10-01,MichoacÃ¡n,12.4,19.2,26.1
1992-10-01,Morelos,15.1,21.7,28.3
1992-10-01,Nacional,14.1,21.1,28.1
1992-10-01,Nayarit,20.0,26.4,32.8
1992-10-01,Nuevo LeÃ³n,12.9,20.0,27.2
1992-10-01,Oaxaca,15.2,21.3,27.5
1992-10-01,Puebla,10.4,17.3,24.2
1992-10-01,QuerÃ©taro,10.2,17.4,24.6
1992-10-01,Quintana Roo,20.8,26.1,31.3
1992-10-01,San Luis PotosÃ­,13.9,20.2,26.6
1992-10-01,Sinaloa,20.0,27.4,34.8
1992-10-01,Sonora,14.7,24.0,33.3
1992-10-01,Tabasco,22.1,27.0,31.9
1992-10-01,Tamaulipas,16.8,23.1,29.4
1992-10-01,Tlaxcala,6.2,14.1,22.1
1992-10-01,Veracruz,17.2,22.6,27.9
1992-10-01,YucatÃ¡n,19.7,26.0,32.4
1992-10-01,Zacatecas,9.4,17.2,25.1
1992-11-01,Aguascalientes,6.1,14.9,23.8
1992-11-01,Baja California,8.3,16.4,24.5
1992-11-01,Baja California Sur,12.8,20.5,28.2
1992-11-01,Campeche,18.8,25.3,31.8
1992-11-01,Chiapas,17.0,23.2,29.4
1992-11-01,Chihuahua,2.6,11.7,20.8
1992-11-01,Ciudad de MÃ©xico,7.5,14.8,22.2
1992-11-01,Coahuila,7.7,15.3,22.9
1992-11-01,Colima,17.6,24.9,32.3
1992-11-01,Durango,5.0,13.7,22.4
1992-11-01,Estado de MÃ©xico,5.5,13.2,20.9
1992-11-01,Guanajuato,7.8,15.6,23.4
1992-11-01,Guerrero,17.7,24.4,31.1
1992-11-01,Hidalgo,7.1,14.8,22.6
1992-11-01,Jalisco,9.8,18.5,27.2
1992-11-01,MichoacÃ¡n,10.3,18.2,26.1
1992-11-01,Morelos,13.4,20.7,28.0
1992-11-01,Nacional,11.4,18.7,26.1
1992-11-01,Nayarit,16.6,24.0,31.4
1992-11-01,Nuevo LeÃ³n,8.6,15.5,22.5
1992-11-01,Oaxaca,14.4,20.8,27.1
1992-11-01,Puebla,8.8,16.0,23.3
1992-11-01,QuerÃ©taro,8.6,16.3,24.1
1992-11-01,Quintana Roo,19.7,25.0,30.4
1992-11-01,San Luis PotosÃ­,11.2,17.8,24.4
1992-11-01,Sinaloa,14.8,22.6,30.4
1992-11-01,Sonora,8.4,17.3,26.2
1992-11-01,Tabasco,21.1,26.0,30.9
1992-11-01,Tamaulipas,13.2,19.1,25.0
1992-11-01,Tlaxcala,4.9,13.2,21.6
1992-11-01,Veracruz,15.7,20.7,25.8
1992-11-01,YucatÃ¡n,18.6,25.1,31.5
1992-11-01,Zacatecas,5.6,14.5,23.4
1992-12-01,Aguascalientes,4.7,14.1,23.5
1992-12-01,Baja California,6.0,13.1,20.3
1992-12-01,Baja California Sur,10.5,17.7,25.0
1992-12-01,Campeche,17.2,24.3,31.4
1992-12-01,Chiapas,15.7,22.4,29.1
1992-12-01,Chihuahua,2.3,10.7,19.1
1992-12-01,Ciudad de MÃ©xico,5.3,13.6,22.0
1992-12-01,Coahuila,6.4,14.2,22.0
1992-12-01,Colima,15.9,24.1,32.3
1992-12-01,Durango,4.2,13.0,21.8
1992-12-01,Estado de MÃ©xico,3.3,12.2,21.0
1992-12-01,Guanajuato,6.3,15.0,23.7
1992-12-01,Guerrero,16.2,23.6,31.0
1992-12-01,Hidalgo,5.0,13.9,22.8
1992-12-01,Jalisco,8.2,17.5,26.9
1992-12-01,MichoacÃ¡n,8.1,17.1,26.2
1992-12-01,Morelos,11.4,19.7,27.9
1992-12-01,Nacional,9.8,17.6,25.5
1992-12-01,Nayarit,15.1,22.9,30.7
1992-12-01,Nuevo LeÃ³n,7.7,14.7,21.7
1992-12-01,Oaxaca,12.8,19.9,27.0
1992-12-01,Puebla,6.9,15.2,23.4
1992-12-01,QuerÃ©taro,7.0,15.6,24.2
1992-12-01,Quintana Roo,17.3,23.4,29.5
1992-12-01,San Luis PotosÃ­,10.0,17.1,24.3
1992-12-01,Sinaloa,13.4,20.9,28.4
1992-12-01,Sonora,6.8,14.8,22.8
1992-12-01,Tabasco,19.7,24.8,29.9
1992-12-01,Tamaulipas,12.0,18.3,24.6
1992-12-01,Tlaxcala,2.4,12.3,22.1
1992-12-01,Veracruz,14.6,20.1,25.7
1992-12-01,YucatÃ¡n,16.3,23.4,30.6
1992-12-01,Zacatecas,4.7,13.9,23.1
1993-01-01,Aguascalientes,3.9,13.1,22.4
1993-01-01,Baja California,6.7,13.6,20.5
1993-01-01,Baja California Sur,9.6,17.4,25.3
1993-01-01,Campeche,17.2,24.1,31.0
1993-01-01,Chiapas,15.0,22.0,29.0
1993-01-01,Chihuahua,1.7,10.3,18.9
1993-01-01,Ciudad de MÃ©xico,5.6,13.8,22.1
1993-01-01,Coahuila,5.6,13.2,20.9
1993-01-01,Colima,14.0,23.1,32.3
1993-01-01,Durango,2.8,11.8,20.7
1993-01-01,Estado de MÃ©xico,3.4,12.1,20.8
1993-01-01,Guanajuato,6.2,14.8,23.4
1993-01-01,Guerrero,15.9,23.4,30.8
1993-01-01,Hidalgo,5.1,13.6,22.2
1993-01-01,Jalisco,7.0,16.8,26.5
1993-01-01,MichoacÃ¡n,7.6,16.8,26.0
1993-01-01,Morelos,11.2,19.6,28.0
