PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
1995-12-01,1995,12,diciembre,Guerrero,16.3,23.6,30.9,
1995-12-01,1995,12,diciembre,Hidalgo,5.6,14.0,22.4,
1995-12-01,1995,12,diciembre,Jalisco,7.7,17.1,26.6,
1995-12-01,1995,12,diciembre,MichoacÃ¡n,8.0,16.9,25.8,
1995-12-01,1995,12,diciembre,Morelos,10.9,19.3,27.8,
1995-12-01,1995,12,diciembre,Nacional,9.3,17.3,25.3,
1995-12-01,1995,12,diciembre,Nayarit,13.8,22.1,30.5,
1995-12-01,1995,12,diciembre,Nuevo LeÃ³n,6.4,14.1,21.8,
1995-12-01,1995,12,diciembre,Oaxaca,12.6,19.7,26.8,
1995-12-01,1995,12,diciembre,Puebla,7.5,15.3,23.2,
1995-12-01,1995,12,diciembre,QuerÃ©taro,6.4,14.5,22.7,
1995-12-01,1995,12,diciembre,Quintana Roo,17.3,23.3,29.4,
1995-12-01,1995,12,diciembre,San Luis PotosÃ­,9.0,16.4,23.9,
1995-12-01,1995,12,diciembre,Sinaloa,11.0,20.1,29.2,
1995-12-01,1995,12,diciembre,Sonora,5.4,15.2,25.0,
1995-12-01,1995,12,diciembre,Tabasco,19.8,24.6,29.5,
1995-12-01,1995,12,diciembre,Tamaulipas,11.7,17.9,24.2,
1995-12-01,1995,12,diciembre,Tlaxcala,2.9,11.8,20.7,
1995-12-01,1995,12,diciembre,Veracruz,14.6,19.6,24.7,
1995-12-01,1995,12,diciembre,YucatÃ¡n,16.9,24.0,31.1,
1995-12-01,1995,12,diciembre,Zacatecas,3.3,12.6,21.9,
1996-01-01,1996,1,enero,Aguascalientes,3.3,13.0,22.8,
1996-01-01,1996,1,enero,Baja California,5.7,13.6,21.4,
1996-01-01,1996,1,enero,Baja California Sur,8.3,16.8,25.3,
1996-01-01,1996,1,enero,Campeche,16.5,23.5,30.5,
1996-01-01,1996,1,enero,Chiapas,14.5,21.9,29.2,
1996-01-01,1996,1,enero,Chihuahua,-0.5,9.4,19.2,
1996-01-01,1996,1,enero,Ciudad de MÃ©xico,3.4,12.4,21.3,
1996-01-01,1996,1,enero,Coahuila,3.2,11.5,19.9,
1996-01-01,1996,1,enero,Colima,13.4,22.2,31.0,
1996-01-01,1996,1,enero,Durango,1.2,10.9,20.6,
1996-01-01,1996,1,enero,Estado de MÃ©xico,1.9,11.1,20.4,
1996-01-01,1996,1,enero,Guanajuato,4.4,14.4,24.5,
1996-01-01,1996,1,enero,Guerrero,15.2,22.9,30.7,
1996-01-01,1996,1,enero,Hidalgo,3.3,12.7,22.1,
1996-01-01,1996,1,enero,Jalisco,5.7,16.0,26.4,
1996-01-01,1996,1,enero,MichoacÃ¡n,5.8,15.7,25.6,
1996-01-01,1996,1,enero,Morelos,9.1,18.3,27.5,
1996-01-01,1996,1,enero,Nacional,7.7,16.3,24.9,
1996-01-01,1996,1,enero,Nayarit,11.6,20.6,29.7,
1996-01-01,1996,1,enero,Nuevo LeÃ³n,4.2,12.6,21.0,
1996-01-01,1996,1,enero,Oaxaca,11.3,19.0,26.7,
1996-01-01,1996,1,enero,Puebla,5.6,14.3,22.9,
1996-01-01,1996,1,enero,QuerÃ©taro,5.2,14.1,22.9,
1996-01-01,1996,1,enero,Quintana Roo,16.0,22.6,29.2,
1996-01-01,1996,1,enero,San Luis PotosÃ­,7.1,15.5,23.9,
1996-01-01,1996,1,enero,Sinaloa,9.1,18.9,28.8,
1996-01-01,1996,1,enero,Sonora,4.8,14.6,24.5,
1996-01-01,1996,1,enero,Tabasco,18.1,23.3,28.5,
1996-01-01,1996,1,enero,Tamaulipas,8.6,16.0,23.3,
1996-01-01,1996,1,enero,Tlaxcala,1.2,11.1,21.1,
1996-01-01,1996,1,enero,Veracruz,12.4,18.3,24.1,
1996-01-01,1996,1,enero,YucatÃ¡n,16.0,23.2,30.5,
1996-01-01,1996,1,enero,Zacatecas,1.2,11.5,21.7,
1996-02-01,1996,2,febrero,Aguascalientes,5.1,14.7,24.4,
1996-02-01,1996,2,febrero,Baja California,6.6,14.3,22.0,
1996-02-01,1996,2,febrero,Baja California Sur,9.3,17.7,26.2,
1996-02-01,1996,2,febrero,Campeche,17.4,24.8,32.2,
1996-02-01,1996,2,febrero,Chiapas,15.1,22.7,30.3,
1996-02-01,1996,2,febrero,Chihuahua,2.1,12.0,21.9,
1996-02-01,1996,2,febrero,Ciudad de MÃ©xico,6.4,14.6,22.7,
1996-02-01,1996,2,febrero,Coahuila,6.0,14.1,22.2,
1996-02-01,1996,2,febrero,Colima,13.9,23.3,32.6,
1996-02-01,1996,2,febrero,Durango,4.1,13.6,23.2,
1996-02-01,1996,2,febrero,Estado de MÃ©xico,3.9,13.2,22.5,
1996-02-01,1996,2,febrero,Guanajuato,6.4,16.4,26.4,
1996-02-01,1996,2,febrero,Guerrero,16.5,24.4,32.3,
1996-02-01,1996,2,febrero,Hidalgo,5.2,14.5,23.8,
1996-02-01,1996,2,febrero,Jalisco,7.7,18.2,28.7,
1996-02-01,1996,2,febrero,MichoacÃ¡n,8.1,18.0,27.9,
1996-02-01,1996,2,febrero,Morelos,11.0,20.3,29.7,
1996-02-01,1996,2,febrero,Nacional,9.5,18.1,26.7,
1996-02-01,1996,2,febrero,Nayarit,12.9,22.2,31.6,
1996-02-01,1996,2,febrero,Nuevo LeÃ³n,7.1,15.2,23.4,
1996-02-01,1996,2,febrero,Oaxaca,12.5,20.2,27.9,
1996-02-01,1996,2,febrero,Puebla,7.4,15.9,24.5,
1996-02-01,1996,2,febrero,QuerÃ©taro,7.3,16.3,25.2,
1996-02-01,1996,2,febrero,Quintana Roo,16.9,23.6,30.3,
1996-02-01,1996,2,febrero,San Luis PotosÃ­,9.1,17.6,26.1,
1996-02-01,1996,2,febrero,Sinaloa,10.9,20.6,30.3,
1996-02-01,1996,2,febrero,Sonora,6.5,16.3,26.1,
1996-02-01,1996,2,febrero,Tabasco,18.9,24.7,30.6,
1996-02-01,1996,2,febrero,Tamaulipas,11.7,18.9,26.1,
1996-02-01,1996,2,febrero,Tlaxcala,2.7,12.9,23.1,
1996-02-01,1996,2,febrero,Veracruz,13.9,19.7,25.5,
1996-02-01,1996,2,febrero,YucatÃ¡n,16.7,24.2,31.7,
1996-02-01,1996,2,febrero,Zacatecas,4.1,14.1,24.0,
1996-03-01,1996,3,marzo,Aguascalientes,6.3,16.1,25.8,
1996-03-01,1996,3,marzo,Baja California,7.6,16.5,25.4,
1996-03-01,1996,3,marzo,Baja California Sur,10.5,19.6,28.7,
1996-03-01,1996,3,marzo,Campeche,18.4,26.1,33.8,
1996-03-01,1996,3,marzo,Chiapas,16.2,23.9,31.5,
1996-03-01,1996,3,marzo,Chihuahua,4.2,14.4,24.6,
1996-03-01,1996,3,marzo,Ciudad de MÃ©xico,7.6,16.1,24.7,
1996-03-01,1996,3,marzo,Coahuila,7.6,16.2,24.8,
1996-03-01,1996,3,marzo,Colima,14.8,23.7,32.6,
1996-03-01,1996,3,marzo,Durango,5.4,15.0,24.7,
1996-03-01,1996,3,marzo,Estado de MÃ©xico,5.0,14.2,23.3,
1996-03-01,1996,3,marzo,Guanajuato,7.5,17.5,27.4,
1996-03-01,1996,3,marzo,Guerrero,17.6,25.4,33.2,
1996-03-01,1996,3,marzo,Hidalgo,6.9,15.8,24.8,
1996-03-01,1996,3,marzo,Jalisco,9.1,19.4,29.6,
1996-03-01,1996,3,marzo,MichoacÃ¡n,9.3,19.1,28.8,
1996-03-01,1996,3,marzo,Morelos,12.5,21.8,31.2,
1996-03-01,1996,3,marzo,Nacional,10.9,19.6,28.4,
1996-03-01,1996,3,marzo,Nayarit,13.9,23.4,32.8,
1996-03-01,1996,3,marzo,Nuevo LeÃ³n,8.8,17.2,25.6,
1996-03-01,1996,3,marzo,Oaxaca,14.1,21.7,29.4,
1996-03-01,1996,3,marzo,Puebla,9.0,17.3,25.6,
1996-03-01,1996,3,marzo,QuerÃ©taro,8.8,17.5,26.2,
1996-03-01,1996,3,marzo,Quintana Roo,18.0,24.8,31.6,
1996-03-01,1996,3,marzo,San Luis PotosÃ­,11.2,19.5,27.8,
1996-03-01,1996,3,marzo,Sinaloa,12.2,22.4,32.6,
1996-03-01,1996,3,marzo,Sonora,8.5,19.1,29.8,
1996-03-01,1996,3,marzo,Tabasco,20.1,26.4,32.8,
1996-03-01,1996,3,marzo,Tamaulipas,13.4,21.1,28.7,
1996-03-01,1996,3,marzo,Tlaxcala,4.1,13.9,23.6,
1996-03-01,1996,3,marzo,Veracruz,15.5,21.4,27.3,
1996-03-01,1996,3,marzo,YucatÃ¡n,17.8,25.6,33.5,
1996-03-01,1996,3,marzo,Zacatecas,5.3,15.2,25.1,
1996-04-01,1996,4,abril,Aguascalientes,8.3,17.4,26.5,
1996-04-01,1996,4,abril,Baja California,9.1,17.8,26.5,
1996-04-01,1996,4,abril,Baja California Sur,11.5,20.4,29.4,
1996-04-01,1996,4,abril,Campeche,20.1,27.5,34.9,
1996-04-01,1996,4,abril,Chiapas,17.9,25.1,32.2,
1996-04-01,1996,4,abril,Chihuahua,6.4,16.3,26.3,
1996-04-01,1996,4,abril,Ciudad de MÃ©xico,8.3,16.6,24.8,
1996-04-01,1996,4,abril,Coahuila,10.2,18.7,27.2,
1996-04-01,1996,4,abril,Colima,15.3,24.2,33.1,
1996-04-01,1996,4,abril,Durango,7.2,16.6,26.0,
1996-04-01,1996,4,abril,Estado de MÃ©xico,6.5,15.1,23.8,
1996-04-01,1996,4,abril,Guanajuato,9.8,19.6,29.3,
1996-04-01,1996,4,abril,Guerrero,18.7,26.3,34.0,
1996-04-01,1996,4,abril,Hidalgo,8.7,17.0,25.4,
1996-04-01,1996,4,abril,Jalisco,10.5,20.3,30.0,
1996-04-01,1996,4,abril,MichoacÃ¡n,10.6,20.1,29.6,
1996-04-01,1996,4,abril,Morelos,14.2,23.1,32.0,
1996-04-01,1996,4,abril,Nacional,12.6,21.0,29.4,
1996-04-01,1996,4,abril,Nayarit,15.6,24.4,33.2,
1996-04-01,1996,4,abril,Nuevo LeÃ³n,11.2,19.3,27.4,
1996-04-01,1996,4,abril,Oaxaca,15.5,22.8,30.1,
1996-04-01,1996,4,abril,Puebla,10.5,18.2,25.9,
1996-04-01,1996,4,abril,QuerÃ©taro,11.0,19.2,27.5,
1996-04-01,1996,4,abril,Quintana Roo,20.1,26.6,33.1,
1996-04-01,1996,4,abril,San Luis PotosÃ­,12.7,21.0,29.2,
1996-04-01,1996,4,abril,Sinaloa,14.3,23.8,33.3,
1996-04-01,1996,4,abril,Sonora,10.4,20.9,31.4,
1996-04-01,1996,4,abril,Tabasco,22.0,28.3,34.7,
1996-04-01,1996,4,abril,Tamaulipas,15.6,22.8,30.0,
1996-04-01,1996,4,abril,Tlaxcala,6.2,14.9,23.6,
1996-04-01,1996,4,abril,Veracruz,17.3,23.4,29.4,
1996-04-01,1996,4,abril,YucatÃ¡n,20.0,27.4,34.9,
1996-04-01,1996,4,abril,Zacatecas,7.2,16.6,26.0,
1996-05-01,1996,5,mayo,Aguascalientes,11.3,20.5,29.7,
1996-05-01,1996,5,mayo,Baja California,12.9,21.5,30.1,
1996-05-01,1996,5,mayo,Baja California Sur,14.6,23.9,33.2,
1996-05-01,1996,5,mayo,Campeche,20.8,28.1,35.3,
1996-05-01,1996,5,mayo,Chiapas,18.6,25.2,31.8,
1996-05-01,1996,5,mayo,Chihuahua,12.2,22.5,32.9,
1996-05-01,1996,5,mayo,Ciudad de MÃ©xico,9.1,17.3,25.6,
1996-05-01,1996,5,mayo,Coahuila,15.6,24.0,32.5,
1996-05-01,1996,5,mayo,Colima,18.4,26.6,34.7,
1996-05-01,1996,5,mayo,Durango,11.6,21.1,30.6,
1996-05-01,1996,5,mayo,Estado de MÃ©xico,8.0,16.2,24.4,
1996-05-01,1996,5,mayo,Guanajuato,13.5,22.6,31.7,
1996-05-01,1996,5,mayo,Guerrero,20.0,27.2,34.5,
1996-05-01,1996,5,mayo,Hidalgo,10.0,18.2,26.4,
1996-05-01,1996,5,mayo,Jalisco,13.9,23.4,32.9,
1996-05-01,1996,5,mayo,MichoacÃ¡n,13.4,22.5,31.6,
1996-05-01,1996,5,mayo,Morelos,15.7,24.0,32.2,
1996-05-01,1996,5,mayo,Nacional,15.2,23.4,31.7,
1996-05-01,1996,5,mayo,Nayarit,18.8,27.6,36.3,
1996-05-01,1996,5,mayo,Nuevo LeÃ³n,15.4,23.6,31.7,
1996-05-01,1996,5,mayo,Oaxaca,16.6,23.4,30.3,
1996-05-01,1996,5,mayo,Puebla,11.6,19.1,26.6,
1996-05-01,1996,5,mayo,QuerÃ©taro,13.0,21.2,29.5,
1996-05-01,1996,5,mayo,Quintana Roo,21.4,27.4,33.5,
1996-05-01,1996,5,mayo,San Luis PotosÃ­,15.9,23.9,31.9,
1996-05-01,1996,5,mayo,Sinaloa,18.6,28.0,37.3,
1996-05-01,1996,5,mayo,Sonora,15.3,26.2,37.1,
1996-05-01,1996,5,mayo,Tabasco,22.9,29.1,35.3,
1996-05-01,1996,5,mayo,Tamaulipas,19.8,26.6,33.4,
1996-05-01,1996,5,mayo,Tlaxcala,7.1,15.9,24.8,
1996-05-01,1996,5,mayo,Veracruz,19.3,25.2,31.2,
1996-05-01,1996,5,mayo,YucatÃ¡n,20.6,27.9,35.3,
1996-05-01,1996,5,mayo,Zacatecas,11.2,20.7,30.3,
1996-06-01,1996,6,junio,Aguascalientes,13.4,21.3,29.2,
1996-06-01,1996,6,junio,Baja California,13.8,22.7,31.6,
1996-06-01,1996,6,junio,Baja California Sur,17.3,25.7,34.2,
1996-06-01,1996,6,junio,Campeche,20.9,27.5,34.2,
1996-06-01,1996,6,junio,Chiapas,18.7,24.7,30.7,
1996-06-01,1996,6,junio,Chihuahua,15.6,24.8,34.0,
1996-06-01,1996,6,junio,Ciudad de MÃ©xico,9.8,16.9,24.0,
1996-06-01,1996,6,junio,Coahuila,17.8,25.7,33.6,
1996-06-01,1996,6,junio,Colima,21.0,27.3,33.6,
1996-06-01,1996,6,junio,Durango,14.1,22.6,31.1,
1996-06-01,1996,6,junio,Estado de MÃ©xico,9.3,16.2,23.2,
1996-06-01,1996,6,junio,Guanajuato,13.5,21.3,29.1,
1996-06-01,1996,6,junio,Guerrero,19.9,26.2,32.5,
1996-06-01,1996,6,junio,Hidalgo,10.9,18.4,25.9,
1996-06-01,1996,6,junio,Jalisco,16.3,23.8,31.3,
1996-06-01,1996,6,junio,MichoacÃ¡n,14.6,22.1,29.6,
1996-06-01,1996,6,junio,Morelos,16.4,23.0,29.7,
1996-06-01,1996,6,junio,Nacional,16.7,24.0,31.3,
1996-06-01,1996,6,junio,Nayarit,21.8,28.7,35.6,
1996-06-01,1996,6,junio,Nuevo LeÃ³n,17.5,25.1,32.8,
1996-06-01,1996,6,junio,Oaxaca,16.9,22.9,29.0,
1996-06-01,1996,6,junio,Puebla,12.6,19.2,25.9,
1996-06-01,1996,6,junio,QuerÃ©taro,13.9,21.4,28.9,
1996-06-01,1996,6,junio,Quintana Roo,22.0,27.6,33.2,
1996-06-01,1996,6,junio,San Luis PotosÃ­,17.2,24.6,32.0,
1996-06-01,1996,6,junio,Sinaloa,23.7,30.9,38.1,
1996-06-01,1996,6,junio,Sonora,20.1,29.5,39.0,
1996-06-01,1996,6,junio,Tabasco,23.1,29.0,35.0,
1996-06-01,1996,6,junio,Tamaulipas,21.4,28.1,34.8,
1996-06-01,1996,6,junio,Tlaxcala,8.0,15.7,23.5,
1996-06-01,1996,6,junio,Veracruz,20.0,25.6,31.3,
1996-06-01,1996,6,junio,YucatÃ¡n,21.1,28.0,34.9,
1996-06-01,1996,6,junio,Zacatecas,13.4,21.5,29.6,
1996-07-01,1996,7,julio,Aguascalientes,13.1,20.4,27.8,
1996-07-01,1996,7,julio,Baja California,16.7,25.3,34.0,
1996-07-01,1996,7,julio,Baja California Sur,20.7,28.3,36.0,
1996-07-01,1996,7,julio,Campeche,20.5,27.1,33.8,
1996-07-01,1996,7,julio,Chiapas,18.5,24.5,30.5,
1996-07-01,1996,7,julio,Chihuahua,16.4,24.4,32.5,
1996-07-01,1996,7,julio,Ciudad de MÃ©xico,9.5,16.5,23.5,
1996-07-01,1996,7,julio,Coahuila,18.6,26.3,34.1,
1996-07-01,1996,7,julio,Colima,20.9,26.8,32.7,
1996-07-01,1996,7,julio,Durango,14.5,22.2,29.9,
1996-07-01,1996,7,julio,Estado de MÃ©xico,9.2,15.8,22.5,
1996-07-01,1996,7,julio,Guanajuato,13.2,20.8,28.3,
1996-07-01,1996,7,julio,Guerrero,19.5,25.8,32.1,
1996-07-01,1996,7,julio,Hidalgo,10.7,17.8,24.9,
1996-07-01,1996,7,julio,Jalisco,16.1,22.8,29.5,
1996-07-01,1996,7,julio,MichoacÃ¡n,14.3,21.1,27.9,
1996-07-01,1996,7,julio,Morelos,15.5,22.2,29.0,
1996-07-01,1996,7,julio,Nacional,16.9,23.8,30.7,
1996-07-01,1996,7,julio,Nayarit,21.4,27.7,34.1,
1996-07-01,1996,7,julio,Nuevo LeÃ³n,18.2,26.0,33.9,
1996-07-01,1996,7,julio,Oaxaca,16.5,22.4,28.3,
1996-07-01,1996,7,julio,Puebla,11.8,18.4,24.9,
1996-07-01,1996,7,julio,QuerÃ©taro,13.7,20.8,27.9,
1996-07-01,1996,7,julio,Quintana Roo,21.8,27.5,33.2,
1996-07-01,1996,7,julio,San Luis PotosÃ­,17.0,24.0,31.1,
1996-07-01,1996,7,julio,Sinaloa,23.8,30.2,36.6,
1996-07-01,1996,7,julio,Sonora,22.2,30.2,38.2,
1996-07-01,1996,7,julio,Tabasco,22.8,28.6,34.4,
1996-07-01,1996,7,julio,Tamaulipas,21.6,28.5,35.4,
1996-07-01,1996,7,julio,Tlaxcala,7.3,15.3,23.3,
1996-07-01,1996,7,julio,Veracruz,19.5,24.8,30.2,
1996-07-01,1996,7,julio,YucatÃ¡n,20.9,27.7,34.6,
1996-07-01,1996,7,julio,Zacatecas,13.3,20.8,28.4,
1996-08-01,1996,8,agosto,Aguascalientes,12.7,20.0,27.4,
1996-08-01,1996,8,agosto,Baja California,18.6,26.8,34.9,
1996-08-01,1996,8,agosto,Baja California Sur,22.0,28.9,35.8,
1996-08-01,1996,8,agosto,Campeche,20.4,27.0,33.5,
1996-08-01,1996,8,agosto,Chiapas,18.3,24.5,30.6,
1996-08-01,1996,8,agosto,Chihuahua,15.5,23.0,30.6,
1996-08-01,1996,8,agosto,Ciudad de MÃ©xico,9.5,16.3,23.1,
1996-08-01,1996,8,agosto,Coahuila,18.1,25.6,33.1,
1996-08-01,1996,8,agosto,Colima,20.4,26.6,32.9,
1996-08-01,1996,8,agosto,Durango,14.0,21.3,28.7,
1996-08-01,1996,8,agosto,Estado de MÃ©xico,8.8,15.4,22.1,
1996-08-01,1996,8,agosto,Guanajuato,13.0,19.9,26.8,
1996-08-01,1996,8,agosto,Guerrero,19.3,25.6,31.9,
1996-08-01,1996,8,agosto,Hidalgo,10.3,17.4,24.5,
1996-08-01,1996,8,agosto,Jalisco,15.5,22.4,29.3,
1996-08-01,1996,8,agosto,MichoacÃ¡n,13.8,20.7,27.7,
1996-08-01,1996,8,agosto,Morelos,15.4,22.3,29.2,
1996-08-01,1996,8,agosto,Nacional,16.7,23.5,30.4,
1996-08-01,1996,8,agosto,Nayarit,21.2,27.4,33.6,
1996-08-01,1996,8,agosto,Nuevo LeÃ³n,17.8,25.2,32.7,
1996-08-01,1996,8,agosto,Oaxaca,16.2,22.4,28.6,
1996-08-01,1996,8,agosto,Puebla,11.6,18.3,25.1,
1996-08-01,1996,8,agosto,QuerÃ©taro,13.3,20.3,27.4,
1996-08-01,1996,8,agosto,Quintana Roo,21.7,27.4,33.2,
1996-08-01,1996,8,agosto,San Luis PotosÃ­,16.6,23.7,30.7,
1996-08-01,1996,8,agosto,Sinaloa,23.4,29.3,35.3,
1996-08-01,1996,8,agosto,Sonora,22.1,29.5,36.9,
1996-08-01,1996,8,agosto,Tabasco,22.8,28.7,34.6,
1996-08-01,1996,8,agosto,Tamaulipas,21.2,27.9,34.6,
1996-08-01,1996,8,agosto,Tlaxcala,7.1,15.1,23.1,
1996-08-01,1996,8,agosto,Veracruz,19.2,24.6,30.0,
1996-08-01,1996,8,agosto,YucatÃ¡n,20.8,27.5,34.3,
1996-08-01,1996,8,agosto,Zacatecas,12.7,20.2,27.8,
1996-09-01,1996,9,septiembre,Aguascalientes,12.3,19.4,26.5,
1996-09-01,1996,9,septiembre,Baja California,16.8,24.7,32.7,
1996-09-01,1996,9,septiembre,Baja California Sur,20.7,27.3,33.9,
1996-09-01,1996,9,septiembre,Campeche,20.7,27.1,33.5,
1996-09-01,1996,9,septiembre,Chiapas,18.6,24.5,30.5,
1996-09-01,1996,9,septiembre,Chihuahua,13.7,21.7,29.8,
1996-09-01,1996,9,septiembre,Ciudad de MÃ©xico,9.7,16.5,23.2,
1996-09-01,1996,9,septiembre,Coahuila,16.0,23.6,31.3,
1996-09-01,1996,9,septiembre,Colima,20.4,26.3,32.3,
1996-09-01,1996,9,septiembre,Durango,12.7,20.2,27.7,
1996-09-01,1996,9,septiembre,Estado de MÃ©xico,9.1,15.6,22.1,
1996-09-01,1996,9,septiembre,Guanajuato,13.1,19.7,26.4,
1996-09-01,1996,9,septiembre,Guerrero,19.3,25.4,31.5,
1996-09-01,1996,9,septiembre,Hidalgo,10.7,17.5,24.3,
1996-09-01,1996,9,septiembre,Jalisco,15.5,22.3,29.0,
1996-09-01,1996,9,septiembre,MichoacÃ¡n,14.0,20.8,27.6,
1996-09-01,1996,9,septiembre,Morelos,15.6,22.1,28.7,
1996-09-01,1996,9,septiembre,Nacional,16.4,23.0,29.7,
1996-09-01,1996,9,septiembre,Nayarit,21.4,27.5,33.5,
1996-09-01,1996,9,septiembre,Nuevo LeÃ³n,16.8,24.0,31.1,
1996-09-01,1996,9,septiembre,Oaxaca,16.4,22.4,28.4,
1996-09-01,1996,9,septiembre,Puebla,11.8,18.3,24.9,
1996-09-01,1996,9,septiembre,QuerÃ©taro,12.9,19.9,26.9,
1996-09-01,1996,9,septiembre,Quintana Roo,21.7,27.3,33.0,
1996-09-01,1996,9,septiembre,San Luis PotosÃ­,16.2,23.0,29.8,
1996-09-01,1996,9,septiembre,Sinaloa,23.3,29.0,34.8,
1996-09-01,1996,9,septiembre,Sonora,20.4,27.9,35.5,
1996-09-01,1996,9,septiembre,Tabasco,23.2,28.7,34.3,
1996-09-01,1996,9,septiembre,Tamaulipas,20.4,26.7,33.0,
1996-09-01,1996,9,septiembre,Tlaxcala,7.7,15.5,23.3,
1996-09-01,1996,9,septiembre,Veracruz,19.4,24.6,29.9,
1996-09-01,1996,9,septiembre,YucatÃ¡n,20.7,27.7,34.7,
1996-09-01,1996,9,septiembre,Zacatecas,12.2,19.3,26.5,
1996-10-01,1996,10,octubre,Aguascalientes,9.7,17.5,25.3,
1996-10-01,1996,10,octubre,Baja California,11.6,20.0,28.5,
1996-10-01,1996,10,octubre,Baja California Sur,16.8,24.6,32.4,
1996-10-01,1996,10,octubre,Campeche,19.7,25.9,32.1,
1996-10-01,1996,10,octubre,Chiapas,17.8,23.6,29.5,
1996-10-01,1996,10,octubre,Chihuahua,7.7,17.2,26.8,
1996-10-01,1996,10,octubre,Ciudad de MÃ©xico,7.9,15.0,22.1,
1996-10-01,1996,10,octubre,Coahuila,11.1,19.1,27.2,
1996-10-01,1996,10,octubre,Colima,19.4,25.7,32.0,
1996-10-01,1996,10,octubre,Durango,8.0,16.3,24.6,
1996-10-01,1996,10,octubre,Estado de MÃ©xico,7.2,14.3,21.5,
1996-10-01,1996,10,octubre,Guanajuato,10.4,17.9,25.5,
1996-10-01,1996,10,octubre,Guerrero,18.5,24.7,30.9,
1996-10-01,1996,10,octubre,Hidalgo,8.4,15.8,23.1,
1996-10-01,1996,10,octubre,Jalisco,13.0,20.5,28.0,
1996-10-01,1996,10,octubre,MichoacÃ¡n,12.0,19.4,26.9,
1996-10-01,1996,10,octubre,Morelos,14.3,21.3,28.4,
1996-10-01,1996,10,octubre,Nacional,13.8,20.9,28.1,
1996-10-01,1996,10,octubre,Nayarit,19.7,26.5,33.2,
1996-10-01,1996,10,octubre,Nuevo LeÃ³n,12.9,20.1,27.4,
1996-10-01,1996,10,octubre,Oaxaca,15.5,21.5,27.6,
1996-10-01,1996,10,octubre,Puebla,10.3,17.2,24.2,
1996-10-01,1996,10,octubre,QuerÃ©taro,10.5,17.7,24.9,
1996-10-01,1996,10,octubre,Quintana Roo,20.9,26.2,31.6,
1996-10-01,1996,10,octubre,San Luis PotosÃ­,13.4,20.5,27.7,
1996-10-01,1996,10,octubre,Sinaloa,19.4,27.1,34.7,
1996-10-01,1996,10,octubre,Sonora,14.4,23.6,32.8,
1996-10-01,1996,10,octubre,Tabasco,22.1,27.1,32.1,
1996-10-01,1996,10,octubre,Tamaulipas,17.2,23.5,29.8,
1996-10-01,1996,10,octubre,Tlaxcala,6.2,14.1,22.1,
1996-10-01,1996,10,octubre,Veracruz,17.8,23.0,28.2,
1996-10-01,1996,10,octubre,YucatÃ¡n,20.0,26.4,32.9,
1996-10-01,1996,10,octubre,Zacatecas,8.8,16.7,24.7,
1996-11-01,1996,11,noviembre,Aguascalientes,6.5,15.3,24.1,
1996-11-01,1996,11,noviembre,Baja California,7.9,16.5,25.0,
1996-11-01,1996,11,noviembre,Baja California Sur,13.0,21.2,29.4,
1996-11-01,1996,11,noviembre,Campeche,18.6,24.9,31.3,
1996-11-01,1996,11,noviembre,Chiapas,17.0,23.0,29.0,
1996-11-01,1996,11,noviembre,Chihuahua,3.1,13.3,23.5,
1996-11-01,1996,11,noviembre,Ciudad de MÃ©xico,6.2,13.9,21.6,
1996-11-01,1996,11,noviembre,Coahuila,7.6,15.7,23.8,
1996-11-01,1996,11,noviembre,Colima,17.8,25.2,32.5,
1996-11-01,1996,11,noviembre,Durango,4.6,14.0,23.4,
1996-11-01,1996,11,noviembre,Estado de MÃ©xico,4.7,13.0,21.3,
1996-11-01,1996,11,noviembre,Guanajuato,7.2,15.9,24.7,
1996-11-01,1996,11,noviembre,Guerrero,17.2,24.2,31.3,
1996-11-01,1996,11,noviembre,Hidalgo,6.4,14.4,22.4,
1996-11-01,1996,11,noviembre,Jalisco,9.7,18.7,27.8,
1996-11-01,1996,11,noviembre,MichoacÃ¡n,9.7,18.3,27.0,
1996-11-01,1996,11,noviembre,Morelos,12.2,20.4,28.6,
1996-11-01,1996,11,noviembre,Nacional,11.3,19.1,26.8,
1996-11-01,1996,11,noviembre,Nayarit,15.9,24.0,32.2,
1996-11-01,1996,11,noviembre,Nuevo LeÃ³n,9.4,16.7,24.1,
1996-11-01,1996,11,noviembre,Oaxaca,14.0,20.6,27.2,
1996-11-01,1996,11,noviembre,Puebla,8.5,16.2,23.9,
1996-11-01,1996,11,noviembre,QuerÃ©taro,8.9,16.9,24.9,
1996-11-01,1996,11,noviembre,Quintana Roo,19.5,24.8,30.2,
1996-11-01,1996,11,noviembre,San Luis PotosÃ­,11.6,18.8,26.1,
1996-11-01,1996,11,noviembre,Sinaloa,14.8,23.5,32.3,
1996-11-01,1996,11,noviembre,Sonora,9.1,18.8,28.6,
1996-11-01,1996,11,noviembre,Tabasco,21.0,25.8,30.7,
1996-11-01,1996,11,noviembre,Tamaulipas,14.3,20.6,27.0,
1996-11-01,1996,11,noviembre,Tlaxcala,3.8,12.9,22.0,
1996-11-01,1996,11,noviembre,Veracruz,16.2,21.3,26.3,
1996-11-01,1996,11,noviembre,YucatÃ¡n,18.8,25.2,31.7,
1996-11-01,1996,11,noviembre,Zacatecas,5.4,14.6,23.8,
